iso,year,spei3_gs,spei6_gs,spei12_gs,spi6_gs,spei12_ann,gs_t,gs_p,gs_t_z,gs_p_z,ann_t,ann_p,t_max_gs_z,spei3_min_gs
RUS,1901,-1.6173678729963386,-1.3470414935561545,,-2.2315067850466073,-1.5223770686254903,10.8175,203.21,-1.886418729038151,-3.155597565351862,-5.2491666666666665,420.05,-1.7300608741185088,-1.6173678729963386
RUS,1902,0.33756024794985134,1.313788304849394,0.860624213868062,-0.8355635164813503,0.9099482802175161,10.02,221.13,-3.5541348710146066,-1.2666872413011787,-6.626666666666668,443.13,-1.2319259601973451,-0.05820503220972506
RUS,1903,0.7288934183530064,0.7430395556693281,0.4503607675500337,-0.5160318436125998,0.3170603137473701,10.375,229.42000000000002,-2.8117659300721094,-0.3928554005433543,-5.215,444.77,-1.0978127141416467,-0.5413414985666586
RUS,1904,1.2216827110037745,0.5659476564210235,0.15214573310252572,-0.9973384499216702,0.1607156959933484,10.23,229.45,-3.1149870467951,-0.38969316227764733,-5.296666666666667,435.25,-3.224465615882,-0.9694844911753028
RUS,1905,0.8970131298849476,0.7441102343133784,-0.021227346876319865,-1.0689411092215588,0.8753179699357047,10.1175,224.1,-3.350244809769836,-0.9536256529959036,-5.425,450.71,-2.094082541983974,-1.4553871401861085
RUS,1906,-0.4968414136433814,-0.4975803250902462,-0.03393376829751446,-0.10312026783552967,-0.9504141756848931,11.225,230.42000000000002,-1.0342628320407812,-0.28744745835302593,-4.9875,445.43,-1.9024921904758347,-0.9433542316667344
RUS,1907,0.03088611819302722,0.3497364485423886,-0.4321627147709459,-0.8099190875993287,-0.6960565019055429,10.475,226.43,-2.6026479185390126,-0.7080251476924372,-5.906666666666666,431.84,-1.5384705226103697,-1.4376852827163793
RUS,1908,0.11049660596142591,-0.26446477168545507,-0.9854494850149954,-0.6828211262124732,-0.7611984821334546,10.8125,231.61,-1.8968746296148078,-0.16201200714653538,-5.91,442.32,-1.2702440304989724,-1.5053370682626028
RUS,1909,-0.5882122552370397,0.21887466013031293,-0.6537720143217147,-0.7405317963829756,-0.6718965901066851,10.629999999999999,222.28,-2.2785150006627126,-1.1454681077823006,-5.615833333333334,434.83,-0.48472358931559795,-0.5882122552370397
RUS,1910,-0.6673449567895016,-0.8043344987860264,-1.3313643744227674,-1.2578610073162604,-1.378284504457779,10.9,219.08,-1.7138963695233467,-1.48277352279135,-5.589166666666666,429.46000000000004,-0.10154288629931921,-1.045195898248766
RUS,1911,-0.9632444210757531,-0.7110239798999495,-1.4742408304066803,-2.0488306930966385,-1.0276023650542612,10.54,210.66,-2.4667212110425,-2.370308396033917,-5.618333333333333,419.59999999999997,-0.8679042923318767,-0.9632444210757531
RUS,1912,0.8116754612044629,1.392409115761719,1.090977018395232,0.05996859246452506,0.7756879867326422,10.205,228.60999999999999,-3.167266549678375,-0.47823583371752354,-6.465,448.17,-3.3968969322393257,0.6912955916886743
RUS,1913,0.706528777354642,0.8897623786538041,-0.03489304770138334,-0.6778792214135106,0.5975054334015334,10.252500000000001,223.18,-3.0679354942001513,-1.0506009598110044,-5.498333333333332,445.73,-2.5155813153018833,-0.3223906779177473
RUS,1914,-0.15072129652917227,0.008516385691421807,0.2470527036632291,-0.6219229331380383,-0.7050915408848326,10.69,221.01,-2.1530441937428533,-1.2793361943640187,-5.219166666666667,437.14,-2.2856728934921136,-0.15072129652917227
RUS,1915,0.4578170528619294,0.08459880070049935,-0.4869957621771651,0.15085366688875668,0.5374180314613025,10.9575,232.81,-1.5936535128918172,-0.03552247651814251,-6.1225,464.33,-0.23565613235501437,-0.5214451750635353
RUS,1916,1.0522841802643514,1.1837362132215685,1.0874890951617164,-0.7710771242493726,0.48754668945280777,10.084999999999999,230.12,-3.418208163518094,-0.31906984101012564,-5.8933333333333335,435.96,-1.7300608741185088,-1.66343499653813
RUS,1917,-0.6704334995729277,-1.1658603996973838,-1.515605195831637,-2.1288381277450195,-1.634413169635299,10.695,208.55,-2.1425882931661966,-2.592719154055508,-5.439166666666668,421.19,-1.5767885929119967,-1.5313363476127764
RUS,1918,0.37981282894662594,0.3910823228276223,-0.3765744522110878,-1.838158146786189,-0.19869306090780367,10.0625,217.56,-3.465259716113039,-1.6429935949206504,-5.565,427.53000000000003,-2.151559647436415,-1.6028814794434851
RUS,1919,1.1436353646722526,1.2585540111139029,0.40966445353887465,-0.14523360635828247,0.7454305150209145,10.334999999999999,229.6,-2.8954131346853504,-0.3738819709490975,-6.006666666666667,455.86,-1.3851982414038573,0.42661017699109277
RUS,1920,-1.223749748712954,-1.840237684057604,-1.8791862652070246,-1.7307864711258243,-2.486653472864351,11.4025,214.37,-0.6630783615695325,-1.9792449305077977,-5.0808333333333335,413.13,-1.0211765735383889,-1.9671402503320257
RUS,1921,-1.8717908301405892,-1.74596697932038,-2.432239281209947,-2.0892394983572515,-1.935270311744064,11.2125,210.16,-1.060402583482417,-2.4230123671290813,-4.870833333333333,424.22,-0.5038826244664115,-1.8717908301405892
RUS,1922,0.2507932314471876,0.6042889743015543,-0.1325221879100717,0.847943957751229,0.41550576845015785,11.0525,239.20999999999998,-1.394991401935373,0.6390883534999567,-5.5325,463.84999999999997,-0.1781790269025736,0.2507932314471876
RUS,1923,0.183938667390412,0.42403499422096275,0.15834550455139004,-0.24587437763366826,0.023470044742841308,10.71,231.47000000000003,-2.111220591436231,-0.1767691190531799,-5.2025,453.32,-1.3468801711022267,-1.0774925033015266
RUS,1924,-0.18655592350563746,-0.4447893205317369,-0.7773173901869888,-0.700947818723989,-1.3876930079539003,10.885,223.25,-1.7452640712533125,-1.043222403857682,-5.083333333333333,433.57,-0.8295862220302495,-0.7053020109319764
RUS,1925,0.7320007983496382,0.7009867544598642,-0.338075024111325,-0.35171482846467406,0.7625499734619822,10.4725,226.32000000000002,-2.607875868827339,-0.7196200213333717,-4.788333333333333,459.43,-2.0749235068331604,-0.00011656367390284843
